X, Y, Z, Dose
85, 98, 0, 2.328849557642343e-09
85, 99, 0, 9.513628995705403e-09
85, 100, 0, 5.183166784661353e-09
85, 101, 0, 0
85, 102, 0, 4.250870322408673e-09
85, 103, 0, 1.612959321661833e-09
85, 104, 0, 7.670911905677258e-09
85, 105, 0, 1.617781997254042e-08
85, 106, 0, 1.846118147241782e-09
85, 107, 0, 0
85, 108, 0, 3.934153003370966e-09
85, 109, 0, 1.049449083190268e-09
85, 110, 0, 4.702875866513523e-09
85, 111, 0, 4.495155359052205e-09
85, 112, 0, 9.33314314721656e-09
85, 113, 0, 1.075139799411318e-08
85, 114, 0, 4.23820178951928e-09
85, 115, 0, 1.063263788125823e-08
85, 116, 0, 3.60263208154521e-10
85, 117, 0, 1.457455045539291e-09
85, 118, 0, 3.035109663596103e-10
85, 119, 0, 0
85, 120, 0, 0
85, 121, 0, 8.996250966397668e-10
85, 122, 0, 1.952426442741739e-09
85, 123, 0, 3.697392614299133e-09
85, 124, 0, 6.801126328781493e-10
85, 125, 0, 2.960266476392803e-09
85, 126, 0, 4.311297541192971e-09
85, 127, 0, 1.445926045562373e-09
85, 128, 0, 9.5066496896834e-09
85, 129, 0, 8.800051354285188e-09
85, 130, 0, 1.686240702625241e-09
85, 131, 0, 7.301274251858558e-09
85, 132, 0, 6.924117279538677e-09
85, 133, 0, 1.830484319675918e-09
85, 134, 0, 2.444224156405994e-09
85, 135, 0, 0
85, 136, 0, 1.356021850362765e-09
85, 137, 0, 5.067259500890486e-09
85, 138, 0, 1.717958442171152e-09
85, 139, 0, 7.775846633251149e-09
85, 140, 0, 2.714793279068317e-09
85, 141, 0, 2.777736027304023e-11
85, 142, 0, 1.650877545777973e-09
85, 143, 0, 2.48284459658521e-09
85, 144, 0, 4.596836244985525e-10
85, 145, 0, 8.249426031170515e-09
85, 146, 0, 0
85, 147, 0, 4.581195423014606e-09
85, 148, 0, 4.322966429270991e-09
85, 149, 0, 3.950233029570427e-09
85, 150, 0, 0
85, 151, 0, 7.282575653633216e-10
85, 152, 0, 1.175043062850989e-09
85, 153, 0, 9.575923165527911e-09
85, 154, 0, 1.124860737888866e-08
85, 155, 0, 0
85, 156, 0, 1.749393074845784e-09
85, 157, 0, 2.970901968879502e-09
85, 158, 0, 3.929478520348084e-09
85, 159, 0, 0
85, 160, 0, 4.603817327364368e-09
85, 161, 0, 1.6672220271019e-09
85, 162, 0, 3.41875416864923e-09
85, 163, 0, 0
85, 164, 0, 0
85, 165, 0, 0
85, 166, 0, 0
85, 167, 0, 3.531320791338999e-09
85, 168, 0, 6.480763481420126e-09
85, 169, 0, 4.565270828038592e-09
85, 170, 0, 8.440870225001618e-09
85, 171, 0, 8.081211255728249e-09
85, 172, 0, 6.164090127214195e-09
85, 173, 0, 1.995176468483351e-09
85, 174, 0, 2.112241936913506e-09
85, 175, 0, 2.159009859781236e-09
85, 176, 0, 0
85, 177, 0, 2.116571584664939e-09
85, 178, 0, 0
85, 179, 0, 3.724341945954279e-09
85, 180, 0, 0
85, 181, 0, 9.893115660020158e-09
85, 182, 0, 8.993018774106076e-09
85, 183, 0, 7.739346941093572e-09
85, 184, 0, 1.983321773479929e-08
85, 185, 0, 1.059285548166145e-08
85, 186, 0, 1.930467563582283e-09
85, 187, 0, 0
85, 188, 0, 0
85, 189, 0, 1.50195333947778e-09
85, 190, 0, 3.156445157331822e-12
85, 191, 0, 1.048473841080977e-08
85, 192, 0, 6.96951385492639e-09
85, 193, 0, 3.250067326376893e-09
85, 194, 0, 5.577976303072774e-09
85, 195, 0, 5.470576436295005e-09
85, 196, 0, 7.397976009571039e-09
85, 197, 0, 6.747064240641976e-09
85, 198, 0, 6.297594112858462e-10
85, 199, 0, 0
85, 200, 0, 2.950586663885701e-09
85, 201, 0, 1.387007664277462e-08
85, 202, 0, 1.196652377188911e-08
85, 203, 0, 5.759193566490239e-09
85, 204, 0, 6.10131278833137e-09
85, 205, 0, 4.18554080283684e-09
85, 206, 0, 0
85, 207, 0, 0
86, 0, 0, 0
86, 1, 0, 0
86, 2, 0, 3.376088297812885e-10
86, 3, 0, 5.476906927981418e-09
86, 4, 0, 3.116121360946522e-09
86, 5, 0, 5.653102874703109e-09
86, 6, 0, 7.118134082162442e-09
86, 7, 0, 6.117237827396593e-09
86, 8, 0, 5.026469906965758e-09
86, 9, 0, 4.675704268208847e-09
86, 10, 0, 7.857630990315556e-09
86, 11, 0, 9.565620295859389e-09
86, 12, 0, 1.467861121540182e-08
86, 13, 0, 5.093691690660762e-09
86, 14, 0, 3.22666948715522e-10
86, 15, 0, 6.599030655252136e-09
86, 16, 0, 4.347475712762616e-09
86, 17, 0, 0
86, 18, 0, 2.15282169868658e-09
86, 19, 0, 4.446949031233771e-09
86, 20, 0, 3.119130287387861e-09
86, 21, 0, 1.42269407366058e-09
86, 22, 0, 2.494849882239691e-09
86, 23, 0, 8.875503887395553e-09
86, 24, 0, 5.428268945451009e-09
86, 25, 0, 6.428454213391888e-09
86, 26, 0, 1.283957495878951e-09
86, 27, 0, 0
86, 28, 0, 3.616219268476328e-10
86, 29, 0, 3.305312024082241e-09
86, 30, 0, 5.684919757165119e-10
86, 31, 0, 0
86, 32, 0, 5.807526015644271e-09
86, 33, 0, 3.600399534064991e-09
86, 34, 0, 3.736829512490658e-09
86, 35, 0, 1.479687306016331e-08
86, 36, 0, 0
86, 37, 0, 0
86, 38, 0, 6.640102245825119e-09
86, 39, 0, 2.839430024437206e-09
86, 40, 0, 6.075995262477818e-09
86, 41, 0, 0
86, 42, 0, 1.286000750333471e-09
86, 43, 0, 1.742198496579306e-09
86, 44, 0, 1.634401614047931e-09
86, 45, 0, 2.398705456485573e-09
86, 46, 0, 2.397876119886178e-09
86, 47, 0, 1.060138088426754e-11
86, 48, 0, 0
86, 49, 0, 4.294727240505836e-09
86, 50, 0, 0
86, 51, 0, 5.916210632506136e-09
86, 52, 0, 2.656644015885945e-09
86, 53, 0, 2.565065937432109e-09
86, 54, 0, 1.30168165135558e-09
86, 55, 0, 3.236810153239844e-09
86, 56, 0, 4.467072045599707e-09
86, 57, 0, 5.192176466550791e-09
86, 58, 0, 1.026133400472418e-08
86, 59, 0, 6.287947940109007e-09
86, 60, 0, 1.793908133151945e-09
86, 61, 0, 3.102524459563938e-09
86, 62, 0, 1.507046376580945e-09
86, 63, 0, 3.624767597187883e-09
86, 64, 0, 1.12071578683981e-08
86, 65, 0, 2.838419499440192e-09
86, 66, 0, 5.119256574204201e-09
86, 67, 0, 7.589449069200782e-09
86, 68, 0, 1.135450400369109e-08
86, 69, 0, 2.594313031067941e-08
86, 70, 0, 9.044126667197283e-13
86, 71, 0, 0
86, 72, 0, 0
86, 73, 0, 0
86, 74, 0, 2.456988612564714e-09
86, 75, 0, 0
86, 76, 0, 2.706678436936727e-09
86, 77, 0, 0
86, 78, 0, 0
86, 79, 0, 0
86, 80, 0, 1.419557693616014e-09
86, 81, 0, 1.814221994855814e-09
86, 82, 0, 0
86, 83, 0, 1.381237346720354e-09
86, 84, 0, 5.415942139208596e-10
86, 85, 0, 0
86, 86, 0, 0
86, 87, 0, 6.3150977780424e-09
86, 88, 0, 2.920696795527533e-09
86, 89, 0, 3.778393597997365e-09
86, 90, 0, 1.746012112668893e-09
86, 91, 0, 3.157946792953226e-09
86, 92, 0, 5.853003415268176e-09
86, 93, 0, 2.590124115187109e-09
86, 94, 0, 1.843539720880472e-08
86, 95, 0, 2.413139688073329e-09
86, 96, 0, 7.579481930974907e-09
86, 97, 0, 1.174168262618736e-10
86, 98, 0, 2.916231922611701e-09
86, 99, 0, 4.974166412097247e-09
86, 100, 0, 5.327797314436111e-09
86, 101, 0, 3.389347913440588e-09
86, 102, 0, 6.260704843441545e-09
86, 103, 0, 5.867484276222967e-09
86, 104, 0, 1.297785612308644e-08
86, 105, 0, 1.858439269142309e-08
86, 106, 0, 7.411565139392451e-09
86, 107, 0, 1.607553756777236e-09
86, 108, 0, 8.23193424537294e-09
86, 109, 0, 9.779983045632434e-09
86, 110, 0, 7.613858876709401e-09
86, 111, 0, 8.347599056435229e-09
86, 112, 0, 9.440755732725847e-09
86, 113, 0, 1.167701135784682e-08
86, 114, 0, 2.886668903911982e-09
86, 115, 0, 1.13432738757524e-08
86, 116, 0, 0
86, 117, 0, 1.648789882402468e-09
86, 118, 0, 0
86, 119, 0, 0
86, 120, 0, 5.791457535764266e-09
86, 121, 0, 4.04716393731519e-09
86, 122, 0, 0
86, 123, 0, 1.018881312653264e-09
86, 124, 0, 2.432421375431204e-09
86, 125, 0, 1.470250587942701e-09
86, 126, 0, 1.685302675191735e-09
86, 127, 0, 7.440832949789922e-10
86, 128, 0, 4.309800516466566e-09
86, 129, 0, 5.774489775234315e-09
86, 130, 0, 3.275599125274198e-09
86, 131, 0, 0
86, 132, 0, 2.231135276531404e-09
86, 133, 0, 3.465199904795213e-09
86, 134, 0, 2.119755704299564e-09
86, 135, 0, 0
86, 136, 0, 1.020625717274015e-08
86, 137, 0, 1.593379983511056e-09
86, 138, 0, 1.871642618667124e-09
86, 139, 0, 5.556300752829202e-09
86, 140, 0, 4.951662635477305e-09
86, 141, 0, 2.077601424232967e-09
86, 142, 0, 3.678473969870311e-09
86, 143, 0, 4.00593558325113e-09
86, 144, 0, 1.117311665410625e-08
86, 145, 0, 1.078315481350955e-08
86, 146, 0, 2.3128199355682e-09
86, 147, 0, 2.835299106607181e-09
86, 148, 0, 1.42467735386731e-08
86, 149, 0, 5.13853981587431e-09
86, 150, 0, 7.219027597926697e-10
86, 151, 0, 0
86, 152, 0, 9.099855091676545e-09
86, 153, 0, 0
86, 154, 0, 0
86, 155, 0, 0
86, 156, 0, 0
86, 157, 0, 0
86, 158, 0, 1.244697567237552e-09
86, 159, 0, 0
86, 160, 0, 7.601093088283051e-10
86, 161, 0, 5.218991905309167e-11
86, 162, 0, 2.453283132197726e-10
86, 163, 0, 0
86, 164, 0, 0
86, 165, 0, 0
86, 166, 0, 0
86, 167, 0, 3.773510948157366e-10
86, 168, 0, 1.890473777521606e-09
86, 169, 0, 2.06867656338261e-09
86, 170, 0, 4.208684956097386e-09
86, 171, 0, 1.139225713764347e-09
86, 172, 0, 6.210527647709796e-09
86, 173, 0, 9.822628266320521e-10
86, 174, 0, 3.349363675297923e-09
86, 175, 0, 2.849753544253986e-09
86, 176, 0, 4.363422068109912e-09
86, 177, 0, 2.378720331819295e-09
86, 178, 0, 0
86, 179, 0, 2.220134964758813e-09
86, 180, 0, 2.897768469622974e-09
86, 181, 0, 1.102443136780096e-09
86, 182, 0, 3.69193720040073e-09
86, 183, 0, 1.399390825440605e-08
86, 184, 0, 1.13438192173021e-08
86, 185, 0, 4.535197994925966e-09
86, 186, 0, 1.052564879699958e-08
86, 187, 0, 3.766898792889606e-09
86, 188, 0, 7.65920571410561e-09
86, 189, 0, 1.517306280618413e-09
86, 190, 0, 2.276085098174008e-09
86, 191, 0, 1.094725821104703e-08
86, 192, 0, 1.000054083988289e-08
86, 193, 0, 1.378705150045789e-09
86, 194, 0, 1.873440957922412e-09
86, 195, 0, 6.443476419093486e-09
86, 196, 0, 3.609307297480768e-09
86, 197, 0, 8.057084777135515e-09
86, 198, 0, 1.931298232449308e-09
86, 199, 0, 2.717586156109064e-10
86, 200, 0, 8.924405214827402e-09
86, 201, 0, 1.662226445375836e-08
86, 202, 0, 3.572553142205948e-09
86, 203, 0, 1.241336722301867e-08
86, 204, 0, 1.354134226971837e-08
86, 205, 0, 0
86, 206, 0, 0
86, 207, 0, 1.700372842527997e-09
87, 0, 0, 0
87, 1, 0, 3.523906499935947e-09
87, 2, 0, 2.566778789514501e-09
87, 3, 0, 3.867385967026848e-09
87, 4, 0, 7.560964632169487e-10
87, 5, 0, 4.74811256978569e-09
87, 6, 0, 7.218033282185843e-09
87, 7, 0, 7.708396587702282e-09
87, 8, 0, 1.142499783668427e-08
87, 9, 0, 4.56957316430362e-09
87, 10, 0, 4.163396738476877e-09
87, 11, 0, 0
87, 12, 0, 2.932817766421181e-09
87, 13, 0, 3.775520340809635e-09
87, 14, 0, 3.908730672463889e-09
87, 15, 0, 3.270903548013848e-09
87, 16, 0, 2.45728237757703e-09
87, 17, 0, 2.50355569608729e-10
87, 18, 0, 3.294768013972771e-09
87, 19, 0, 1.337100763443289e-09
87, 20, 0, 0
87, 21, 0, 3.759484723531159e-09
87, 22, 0, 5.920592016650517e-09
87, 23, 0, 1.264059079630897e-09
87, 24, 0, 3.072736731724035e-09
87, 25, 0, 2.209460392421647e-09
87, 26, 0, 5.905257616234394e-09
87, 27, 0, 0
87, 28, 0, 0
87, 29, 0, 0
87, 30, 0, 0
87, 31, 0, 2.034232227110522e-10
87, 32, 0, 5.106183031955425e-09
87, 33, 0, 7.71631702978226e-10
87, 34, 0, 4.90233409422558e-09
87, 35, 0, 1.925688764004008e-08
87, 36, 0, 4.960647892460202e-09
87, 37, 0, 5.050718510091201e-09
87, 38, 0, 3.059835940177891e-09
87, 39, 0, 1.115814818319905e-08
87, 40, 0, 0
87, 41, 0, 4.449111745685741e-09
87, 42, 0, 1.457471476840055e-09
87, 43, 0, 0
87, 44, 0, 0
87, 45, 0, 2.729036996385048e-09
87, 46, 0, 2.443375723970576e-09
87, 47, 0, 9.513969168040148e-09
87, 48, 0, 1.164420915245046e-08
87, 49, 0, 5.32996358160176e-09
87, 50, 0, 7.979365612698075e-09
87, 51, 0, 2.364822559997037e-09
87, 52, 0, 3.104622559035874e-09
87, 53, 0, 2.551854005883314e-10
87, 54, 0, 9.840338544009342e-10
87, 55, 0, 1.754682399379703e-09
87, 56, 0, 4.507977546808206e-09
87, 57, 0, 3.850910257341411e-09
87, 58, 0, 9.181500892907479e-09
87, 59, 0, 8.171201493212266e-09
87, 60, 0, 1.775805502646222e-09
87, 61, 0, 0
87, 62, 0, 9.58571555464971e-10
87, 63, 0, 7.273483593195351e-09
87, 64, 0, 5.402533531650988e-09
87, 65, 0, 5.34154409592702e-09
87, 66, 0, 7.487136244321846e-09
87, 67, 0, 5.651001888651308e-09
87, 68, 0, 1.262022220060999e-08
87, 69, 0, 1.425445272928982e-08
87, 70, 0, 3.084501987160593e-09
87, 71, 0, 9.010932444653008e-09
87, 72, 0, 5.391606272553418e-09
87, 73, 0, 9.799862032977558e-10
87, 74, 0, 3.034466011797576e-09
87, 75, 0, 1.59525026521834e-09
87, 76, 0, 2.456806535988676e-09
87, 77, 0, 1.118376058428794e-08
87, 78, 0, 2.062810811054305e-09
87, 79, 0, 2.46412446003319e-09
87, 80, 0, 4.079788062938405e-09
87, 81, 0, 0
87, 82, 0, 0
87, 83, 0, 0
87, 84, 0, 9.403663403517726e-10
87, 85, 0, 0
87, 86, 0, 0
87, 87, 0, 7.420758674214767e-09
87, 88, 0, 3.421025462913008e-09
87, 89, 0, 2.778063112884865e-09
87, 90, 0, 7.923806499832153e-09
87, 91, 0, 1.308283525958132e-08
87, 92, 0, 1.732833077028317e-08
87, 93, 0, 6.264560425961463e-09
87, 94, 0, 4.651412144340838e-09
87, 95, 0, 9.902266562278328e-09
87, 96, 0, 1.891256928843177e-09
87, 97, 0, 0
87, 98, 0, 3.54217100095866e-09
87, 99, 0, 0
87, 100, 0, 1.260138660086341e-09
87, 101, 0, 1.432177154647718e-09
87, 102, 0, 1.657843196056774e-09
87, 103, 0, 4.786684826285637e-09
87, 104, 0, 8.495578462941467e-09
87, 105, 0, 9.620402252608073e-09
87, 106, 0, 4.78113504343014e-09
87, 107, 0, 5.027730676232522e-09
87, 108, 0, 1.189428733283648e-08
87, 109, 0, 1.253230497155755e-08
87, 110, 0, 8.000935025620493e-09
87, 111, 0, 1.174550179339207e-10
87, 112, 0, 0
87, 113, 0, 1.958817330560692e-09
87, 114, 0, 2.455862402328535e-09
87, 115, 0, 8.886016367171123e-09
87, 116, 0, 2.027673584592549e-10
87, 117, 0, 1.602872945483114e-09
87, 118, 0, 0
87, 119, 0, 4.279754328706531e-09
87, 120, 0, 3.293836314810505e-09
87, 121, 0, 2.478903748937e-09
87, 122, 0, 5.264226832224495e-09
87, 123, 0, 3.686498661892301e-09
87, 124, 0, 0
87, 125, 0, 9.653588151081749e-09
87, 126, 0, 1.531280435784765e-09
87, 127, 0, 9.891313546006586e-09
87, 128, 0, 3.160164796511822e-09
87, 129, 0, 3.546468230197775e-09
87, 130, 0, 4.056039060174044e-09
87, 131, 0, 1.943796457126723e-09
87, 132, 0, 3.90881726985981e-09
87, 133, 0, 5.213627307654178e-09
87, 134, 0, 0
87, 135, 0, 0
87, 136, 0, 3.33000271801609e-09
87, 137, 0, 1.205785471469767e-09
87, 138, 0, 9.713305715308707e-10
87, 139, 0, 4.043525070329679e-09
87, 140, 0, 3.534344372724263e-09
87, 141, 0, 4.668875508428982e-09
87, 142, 0, 8.289063879729497e-11
87, 143, 0, 7.289933101617407e-09
87, 144, 0, 1.342171485063659e-09
87, 145, 0, 7.673620849857343e-09
87, 146, 0, 0
87, 147, 0, 0
87, 148, 0, 0
87, 149, 0, 0
87, 150, 0, 2.312054103725814e-09
87, 151, 0, 1.078296030243564e-08
87, 152, 0, 1.524735004920785e-08
87, 153, 0, 6.381885242490171e-09
87, 154, 0, 2.610651972378975e-11
87, 155, 0, 0
87, 156, 0, 0
87, 157, 0, 0
87, 158, 0, 1.620473422114799e-09
87, 159, 0, 1.741694677370731e-09
87, 160, 0, 3.036012996560089e-09
87, 161, 0, 8.896477332598351e-09
87, 162, 0, 2.835520707122896e-09
87, 163, 0, 1.485615963581211e-09
87, 164, 0, 4.182608703828805e-10
87, 165, 0, 0
87, 166, 0, 1.167020369230443e-10
87, 167, 0, 1.474831812231514e-09
87, 168, 0, 3.40388472963582e-09
87, 169, 0, 1.094392931832999e-08
87, 170, 0, 0
87, 171, 0, 2.280643451868514e-09
87, 172, 0, 7.911137522853551e-09
87, 173, 0, 7.293465276170252e-10
87, 174, 0, 6.41761296882315e-11
87, 175, 0, 0
87, 176, 0, 0
87, 177, 0, 0
87, 178, 0, 0
87, 179, 0, 3.250080427008584e-09
87, 180, 0, 5.941092062755615e-09
87, 181, 0, 0
87, 182, 0, 3.068794995897406e-09
87, 183, 0, 9.673338574600621e-09
87, 184, 0, 3.105124379843005e-09
87, 185, 0, 2.56724042024814e-09
87, 186, 0, 4.322720403848734e-09
87, 187, 0, 1.165297636163132e-08
87, 188, 0, 5.509225076139046e-09
87, 189, 0, 2.69111977146963e-09
87, 190, 0, 5.114196621747169e-09
87, 191, 0, 6.326990931171395e-09
87, 192, 0, 7.879262575727353e-09
87, 193, 0, 6.007525588103135e-09
87, 194, 0, 1.088469758769861e-09
87, 195, 0, 0
87, 196, 0, 6.202150348855184e-09
87, 197, 0, 0
87, 198, 0, 0
87, 199, 0, 3.724256902870593e-09
87, 200, 0, 6.596448276496858e-09
87, 201, 0, 5.648570500227379e-09
87, 202, 0, 1.079778844115253e-08
87, 203, 0, 4.8477777347955e-09
87, 204, 0, 2.388281794551972e-09
87, 205, 0, 0
87, 206, 0, 4.230809924621326e-09
87, 207, 0, 1.776480074155984e-10
88, 0, 0, 2.565966550349685e-09
88, 1, 0, 2.360513562393862e-09
88, 2, 0, 1.926621973069587e-09
88, 3, 0, 5.71920644176771e-09
88, 4, 0, 0
88, 5, 0, 0
88, 6, 0, 4.660583030613452e-10
88, 7, 0, 5.55393686596517e-09
88, 8, 0, 1.197951693399091e-08
88, 9, 0, 3.059567044161327e-09
88, 10, 0, 1.562496265705704e-08
88, 11, 0, 7.568209170472073e-09
88, 12, 0, 4.063211989091542e-10
88, 13, 0, 5.643772116314949e-10
88, 14, 0, 5.310006212511098e-09
88, 15, 0, 8.484923874618744e-09
88, 16, 0, 2.284439082345102e-09
88, 17, 0, 3.620342248211728e-09
88, 18, 0, 3.263443071332972e-09
88, 19, 0, 0
88, 20, 0, 0
88, 21, 0, 0
88, 22, 0, 3.550489013903757e-09
88, 23, 0, 1.966564966426887e-10
88, 24, 0, 1.566369811634161e-09
88, 25, 0, 0
88, 26, 0, 5.762682775412031e-09
88, 27, 0, 0
88, 28, 0, 0
88, 29, 0, 0
88, 30, 0, 0
88, 31, 0, 2.193435655328813e-09
88, 32, 0, 1.721587539194047e-09
88, 33, 0, 0
88, 34, 0, 1.301354440874647e-10
88, 35, 0, 4.703241351933229e-09
88, 36, 0, 5.91187321319353e-09
88, 37, 0, 4.679593601508714e-09
88, 38, 0, 9.313025017831933e-09
88, 39, 0, 1.260539406189309e-08
88, 40, 0, 9.983103232968915e-09
88, 41, 0, 1.539898875080326e-09
88, 42, 0, 5.751086717964426e-09
88, 43, 0, 2.733825166245651e-09
88, 44, 0, 0
88, 45, 0, 0
88, 46, 0, 2.137279464520248e-09
88, 47, 0, 7.166897741939238e-09
88, 48, 0, 2.90676949177282e-09
88, 49, 0, 2.651532104991361e-09
88, 50, 0, 9.129481171044063e-09
88, 51, 0, 1.830317764017764e-08
88, 52, 0, 6.47791065233605e-09
88, 53, 0, 0
88, 54, 0, 0
88, 55, 0, 0
88, 56, 0, 5.750925069492041e-09
88, 57, 0, 7.865519346950123e-11
88, 58, 0, 8.982543597824133e-09
88, 59, 0, 7.05040070769769e-09
88, 60, 0, 3.43542749803305e-09
88, 61, 0, 2.847383662185621e-09
88, 62, 0, 4.945870824002441e-09
88, 63, 0, 5.933275648573044e-09
88, 64, 0, 6.758995030331505e-10
88, 65, 0, 4.869051828393367e-09
88, 66, 0, 2.580760716242025e-09
88, 67, 0, 5.715105277914745e-09
88, 68, 0, 3.671375425895462e-09
88, 69, 0, 1.058830090272522e-08
88, 70, 0, 1.608367838912272e-08
88, 71, 0, 1.710713526392738e-08
88, 72, 0, 1.244179781423327e-08
88, 73, 0, 1.566379914663685e-08
88, 74, 0, 1.716529474116157e-09
88, 75, 0, 3.740499465720859e-09
88, 76, 0, 3.441763984923796e-09
88, 77, 0, 4.337626258177352e-09
88, 78, 0, 1.816286232525499e-09
88, 79, 0, 1.97235627830139e-09
88, 80, 0, 5.375701217502638e-09
88, 81, 0, 3.543497717473088e-09
88, 82, 0, 0
88, 83, 0, 0
88, 84, 0, 3.958661398684171e-09
88, 85, 0, 2.402839704984672e-09
88, 86, 0, 1.051649989314285e-09
88, 87, 0, 3.683430671586052e-09
88, 88, 0, 1.355123346868936e-09
88, 89, 0, 7.072621599490958e-09
88, 90, 0, 6.635529015142083e-09
88, 91, 0, 3.288022520919753e-09
88, 92, 0, 6.198751290042992e-09
88, 93, 0, 6.687863596255283e-09
88, 94, 0, 4.634250760915393e-09
88, 95, 0, 8.887372615618006e-09
88, 96, 0, 2.80518053230594e-09
88, 97, 0, 3.156716887886546e-09
88, 98, 0, 2.171299390285597e-10
88, 99, 0, 0
88, 100, 0, 0
88, 101, 0, 0
88, 102, 0, 4.516497592588209e-11
88, 103, 0, 2.887430516906875e-09
88, 104, 0, 5.108584666402294e-09
88, 105, 0, 6.842344912882936e-09
88, 106, 0, 7.252128675361291e-09
88, 107, 0, 5.568660199628539e-09
88, 108, 0, 4.193647373806897e-10
88, 109, 0, 0
88, 110, 0, 2.675051291589625e-09
88, 111, 0, 5.558211668699187e-09
88, 112, 0, 4.731730562923531e-09
88, 113, 0, 0
88, 114, 0, 2.046567498803498e-10
88, 115, 0, 4.163101863241536e-09
88, 116, 0, 2.056259162941387e-09
88, 117, 0, 4.475588788466212e-09
88, 118, 0, 2.142005239846867e-09
88, 119, 0, 5.217635212773075e-10
88, 120, 0, 8.664553519110996e-10
88, 121, 0, 2.471969073880587e-09
88, 122, 0, 1.411126437922405e-09
88, 123, 0, 1.085781686782639e-08
88, 124, 0, 7.928329104345266e-09
88, 125, 0, 1.550555950302623e-08
88, 126, 0, 8.754697411461621e-09
88, 127, 0, 1.961056428356756e-09
88, 128, 0, 6.851128109275351e-09
88, 129, 0, 5.448896445159335e-09
88, 130, 0, 5.852077045176429e-09
88, 131, 0, 5.216556631104652e-10
88, 132, 0, 4.409398179916479e-09
88, 133, 0, 0
88, 134, 0, 0
88, 135, 0, 2.53128157323701e-10
88, 136, 0, 1.554134043679767e-09
88, 137, 0, 1.967138008041047e-09
88, 138, 0, 2.017754852090548e-09
88, 139, 0, 4.78904338407915e-09
88, 140, 0, 1.666150772905439e-08
88, 141, 0, 3.764728084831859e-09
88, 142, 0, 2.30476282503389e-09
88, 143, 0, 2.957165623485025e-09
88, 144, 0, 8.61463522738859e-09
88, 145, 0, 1.66604574580731e-09
88, 146, 0, 0
88, 147, 0, 4.76327643994523e-09
88, 148, 0, 2.424194178729522e-09
88, 149, 0, 0
88, 150, 0, 1.789243975203192e-09
88, 151, 0, 6.313776168553886e-09
88, 152, 0, 0
88, 153, 0, 1.864161269793385e-09
88, 154, 0, 5.297794647418641e-09
88, 155, 0, 0
88, 156, 0, 0
88, 157, 0, 0
88, 158, 0, 2.239995522401728e-09
88, 159, 0, 2.146156169446911e-10
88, 160, 0, 3.729494935100774e-09
88, 161, 0, 2.120054798382398e-09
88, 162, 0, 9.19687936917768e-10
88, 163, 0, 4.185216062602137e-11
88, 164, 0, 2.025108525316455e-09
88, 165, 0, 6.586081457982118e-09
88, 166, 0, 5.624087862088345e-09
88, 167, 0, 7.721289385642649e-09
88, 168, 0, 1.601863530709124e-09
88, 169, 0, 2.776809004956249e-09
88, 170, 0, 1.510118557979112e-10
88, 171, 0, 9.069209383483212e-09
88, 172, 0, 4.595595903822414e-09
88, 173, 0, 0
88, 174, 0, 0
88, 175, 0, 0
88, 176, 0, 0
88, 177, 0, 0
88, 178, 0, 0
88, 179, 0, 2.063073462066356e-10
88, 180, 0, 3.799372816359892e-09
88, 181, 0, 7.888267816724692e-09
88, 182, 0, 1.088465317877763e-08
88, 183, 0, 7.26667614969756e-09
88, 184, 0, 4.447124446471662e-09
88, 185, 0, 8.470135703930737e-10
88, 186, 0, 1.457224652057221e-08
88, 187, 0, 1.330782861685975e-08
88, 188, 0, 3.56391183231608e-09
88, 189, 0, 1.164347507298658e-09
88, 190, 0, 2.327136261470741e-09
88, 191, 0, 7.361296905372683e-09
88, 192, 0, 1.074089794883548e-08
88, 193, 0, 1.571265784150455e-09
88, 194, 0, 7.924200740028198e-10
88, 195, 0, 8.090353387224525e-10
88, 196, 0, 2.559566336657326e-09
88, 197, 0, 0
88, 198, 0, 7.22760917781784e-09
88, 199, 0, 3.930288983156061e-09
88, 200, 0, 8.733153089579559e-10
88, 201, 0, 1.962615403527934e-09
88, 202, 0, 0
88, 203, 0, 6.702162713700943e-10
88, 204, 0, 8.718489930004125e-09
88, 205, 0, 0
88, 206, 0, 7.497432896741429e-09
88, 207, 0, 0
89, 0, 0, 0
89, 1, 0, 5.308679051907461e-10
89, 2, 0, 4.969015421352196e-09
89, 3, 0, 3.236944712270429e-09
89, 4, 0, 0
89, 5, 0, 0
89, 6, 0, 8.445845134374963e-10
89, 7, 0, 2.304788582208062e-09
89, 8, 0, 6.561752474709692e-09
89, 9, 0, 2.626441730768647e-09
89, 10, 0, 1.822812345508851e-09
89, 11, 0, 8.674318152657179e-09
89, 12, 0, 1.980610120355664e-09
89, 13, 0, 4.17828527332631e-09
89, 14, 0, 1.153254824970418e-08
89, 15, 0, 3.941550197339438e-09
89, 16, 0, 4.800977393415451e-09
89, 17, 0, 5.353531395968503e-09
89, 18, 0, 0
89, 19, 0, 0
89, 20, 0, 0
89, 21, 0, 8.545666396742035e-10
89, 22, 0, 1.547604044915829e-09
89, 23, 0, 2.57386201241161e-09
89, 24, 0, 0
89, 25, 0, 0
89, 26, 0, 1.361914914177476e-09
89, 27, 0, 1.587536879732454e-09
89, 28, 0, 1.634457125199162e-09
